series,timestamp,value,label
channel_11,2025-01-13T17:39:05.504Z,-1.05781573453717,
channel_12,2025-01-13T17:39:05.504Z,-1.6202427804364503,
channel_13,2025-01-13T17:39:05.504Z,-0.2490923497790467,
channel_14,2025-01-13T17:39:05.504Z,-0.2877166316673054,
channel_15,2025-01-13T17:39:05.504Z,0.3366282647038689,
channel_16,2025-01-13T17:39:05.504Z,-3.3877073167735205,
channel_1,2025-01-13T17:39:05.508Z,-0.3624213183406995,
channel_2,2025-01-13T17:39:05.508Z,-0.4929571008866377,
channel_3,2025-01-13T17:39:05.508Z,0.9523138899882806,
channel_4,2025-01-13T17:39:05.508Z,-2.3784643035423465,
channel_5,2025-01-13T17:39:05.508Z,-2.58295617713348,
channel_6,2025-01-13T17:39:05.508Z,0.8845221980788944,
channel_7,2025-01-13T17:39:05.508Z,1.277465501746843,
channel_8,2025-01-13T17:39:05.508Z,2.264342226219305,
channel_9,2025-01-13T17:39:05.508Z,-1.094712331302184,
channel_10,2025-01-13T17:39:05.508Z,-1.2040653200446094,
channel_11,2025-01-13T17:39:05.508Z,-0.4149857208799946,
channel_12,2025-01-13T17:39:05.508Z,-3.1060124132149483,
channel_13,2025-01-13T17:39:05.508Z,0.3903510527408791,
channel_14,2025-01-13T17:39:05.508Z,-0.0363597466603056,
channel_15,2025-01-13T17:39:05.508Z,0.5546118729799433,
channel_16,2025-01-13T17:39:05.508Z,-2.430759593703266,
channel_1,2025-01-13T17:39:05.512Z,-0.3764658501703914,
channel_2,2025-01-13T17:39:05.512Z,-1.021922733714428,
channel_3,2025-01-13T17:39:05.512Z,-0.0326791389035495,
channel_4,2025-01-13T17:39:05.512Z,-2.9117079026432866,
channel_5,2025-01-13T17:39:05.512Z,-0.4554096844043674,
channel_6,2025-01-13T17:39:05.512Z,0.4655897560513934,
channel_7,2025-01-13T17:39:05.512Z,0.4749641902053239,
channel_8,2025-01-13T17:39:05.512Z,1.0949237607975315,
channel_9,2025-01-13T17:39:05.512Z,-1.0193659411287357,
channel_10,2025-01-13T17:39:05.512Z,-0.8446080055302276,
channel_11,2025-01-13T17:39:05.512Z,0.1366181358913495,
channel_12,2025-01-13T17:39:05.512Z,-4.4520582675553415,
channel_13,2025-01-13T17:39:05.512Z,0.7147825390829825,
channel_14,2025-01-13T17:39:05.512Z,0.0876453720542326,
channel_15,2025-01-13T17:39:05.512Z,0.6788552676970441,
channel_16,2025-01-13T17:39:05.512Z,-1.431070977711863,
channel_1,2025-01-13T17:39:05.516Z,-0.388884471754758,
channel_2,2025-01-13T17:39:05.516Z,-1.7506610987149969,
channel_3,2025-01-13T17:39:05.516Z,-1.1672572964023282,
channel_4,2025-01-13T17:39:05.516Z,-3.423170255255542,
channel_5,2025-01-13T17:39:05.516Z,1.2085927457093686,
channel_6,2025-01-13T17:39:05.516Z,0.0362380431448728,
channel_7,2025-01-13T17:39:05.516Z,-0.3114522702002887,
channel_8,2025-01-13T17:39:05.516Z,-0.0956291049250799,
channel_9,2025-01-13T17:39:05.516Z,-1.1740732828779123,
channel_10,2025-01-13T17:39:05.516Z,-0.5562675564393151,
channel_11,2025-01-13T17:39:05.516Z,0.5172532068303576,
channel_12,2025-01-13T17:39:05.516Z,-5.544031157318059,
channel_13,2025-01-13T17:39:05.516Z,0.6684099521871341,
channel_14,2025-01-13T17:39:05.516Z,0.0387294552743688,
channel_15,2025-01-13T17:39:05.516Z,0.6716416219192759,
channel_16,2025-01-13T17:39:05.516Z,-0.4437916034469573,
channel_1,2025-01-13T17:39:05.520Z,-0.4261112322007249,
channel_2,2025-01-13T17:39:05.520Z,-2.659404712313151,
channel_3,2025-01-13T17:39:05.520Z,-2.360269346880569,
channel_4,2025-01-13T17:39:05.520Z,-3.883729755401309,
channel_5,2025-01-13T17:39:05.520Z,2.335190945362181,
channel_6,2025-01-13T17:39:05.520Z,-0.3911498335383681,
channel_7,2025-01-13T17:39:05.520Z,-1.0462995074535155,
channel_8,2025-01-13T17:39:05.520Z,-1.2504993197779877,
channel_9,2025-01-13T17:39:05.520Z,-1.564865217275305,
channel_10,2025-01-13T17:39:05.520Z,-0.372879502418061,
channel_11,2025-01-13T17:39:05.520Z,0.6928822191689384,
channel_12,2025-01-13T17:39:05.520Z,-6.304918177224913,
channel_13,2025-01-13T17:39:05.520Z,0.2178772168239824,
channel_14,2025-01-13T17:39:05.520Z,-0.1821237364485177,
channel_15,2025-01-13T17:39:05.520Z,0.5356117759319097,
channel_16,2025-01-13T17:39:05.520Z,0.451255454443687,
channel_1,2025-01-13T17:39:05.524Z,-0.4765799746805303,
channel_2,2025-01-13T17:39:05.524Z,-3.6739068233784216,
channel_3,2025-01-13T17:39:05.524Z,-3.5064064893543585,
channel_4,2025-01-13T17:39:05.524Z,-4.250895620704633,
channel_5,2025-01-13T17:39:05.524Z,2.7848494387181097,
channel_6,2025-01-13T17:39:05.524Z,-0.8009708042852502,
channel_7,2025-01-13T17:39:05.524Z,-1.7020901343967028,
channel_8,2025-01-13T17:39:05.524Z,-2.305716507099344,
channel_9,2025-01-13T17:39:05.524Z,-2.1468814375922154,
channel_10,2025-01-13T17:39:05.524Z,-0.3006671990627348,
channel_11,2025-01-13T17:39:05.524Z,0.6746006483699035,
channel_12,2025-01-13T17:39:05.524Z,-6.691816429910497,
channel_13,2025-01-13T17:39:05.524Z,-0.5991943652213717,
channel_14,2025-01-13T17:39:05.524Z,-0.5293804559937362,
channel_15,2025-01-13T17:39:05.524Z,0.2950043102934616,
channel_16,2025-01-13T17:39:05.524Z,1.183744768091771,
channel_1,2025-01-13T17:39:05.528Z,-0.4955571510027279,
channel_2,2025-01-13T17:39:05.528Z,-4.678124077638842,
channel_3,2025-01-13T17:39:05.528Z,-4.506638001502692,
channel_4,2025-01-13T17:39:05.528Z,-4.483094414905724,
channel_5,2025-01-13T17:39:05.528Z,2.509369782206728,
channel_6,2025-01-13T17:39:05.528Z,-1.1798960767693605,
channel_7,2025-01-13T17:39:05.528Z,-2.2611659416873158,
channel_8,2025-01-13T17:39:05.528Z,-3.199757017657586,
channel_9,2025-01-13T17:39:05.528Z,-2.837934259281502,
channel_10,2025-01-13T17:39:05.528Z,-0.3210324249676566,
channel_11,2025-01-13T17:39:05.528Z,0.5034054408326047,
channel_12,2025-01-13T17:39:05.528Z,-6.675063734179883,
channel_13,2025-01-13T17:39:05.528Z,-1.630749844686037,
channel_14,2025-01-13T17:39:05.528Z,-0.9297709553066114,
channel_15,2025-01-13T17:39:05.528Z,-0.0298320358484266,
channel_16,2025-01-13T17:39:05.528Z,1.735850300387137,
channel_1,2025-01-13T17:39:05.532Z,-0.4503619394007931,
channel_2,2025-01-13T17:39:05.532Z,-5.543298927560346,
channel_3,2025-01-13T17:39:05.532Z,-5.280087115510654,
channel_4,2025-01-13T17:39:05.532Z,-4.553676875925598,
channel_5,2025-01-13T17:39:05.532Z,1.6051549885965413,
channel_6,2025-01-13T17:39:05.532Z,-1.514657049328405,
channel_7,2025-01-13T17:39:05.532Z,-2.7101622140612265,
channel_8,2025-01-13T17:39:05.532Z,-3.880785319997543,
channel_9,2025-01-13T17:39:05.532Z,-3.5352862682889747,
channel_10,2025-01-13T17:39:05.532Z,-0.3917872487639448,
channel_11,2025-01-13T17:39:05.532Z,0.2422385760663842,
channel_12,2025-01-13T17:39:05.532Z,-6.233157333467131,
channel_13,2025-01-13T17:39:05.532Z,-2.6360510578027854,
channel_14,2025-01-13T17:39:05.532Z,-1.300489122381235,
channel_15,2025-01-13T17:39:05.532Z,-0.431416222595226,
channel_16,2025-01-13T17:39:05.532Z,2.1231122463387235,
channel_1,2025-01-13T17:39:05.536Z,-0.3545105565430966,
channel_2,2025-01-13T17:39:05.536Z,-6.155568204482695,
channel_3,2025-01-13T17:39:05.536Z,-5.767368332439896,
channel_4,2025-01-13T17:39:05.536Z,-4.452739214575814,
channel_5,2025-01-13T17:39:05.536Z,0.1622896042624769,
channel_6,2025-01-13T17:39:05.536Z,-1.7823361402506284,
channel_7,2025-01-13T17:39:05.536Z,-3.027766664654896,
channel_8,2025-01-13T17:39:05.536Z,-4.304163360006696,
channel_9,2025-01-13T17:39:05.536Z,-4.129363515945472,
channel_10,2025-01-13T17:39:05.536Z,-0.4500913931370792,
channel_11,2025-01-13T17:39:05.536Z,-0.0259007154161006,
channel_12,2025-01-13T17:39:05.536Z,-5.378088849978893,
channel_13,2025-01-13T17:39:05.536Z,-3.37471843068844,
channel_14,2025-01-13T17:39:05.536Z,-1.5629625026180782,
channel_15,2025-01-13T17:39:05.536Z,-0.9056811591537064,
channel_16,2025-01-13T17:39:05.536Z,2.331208887584441,
channel_1,2025-01-13T17:39:05.540Z,-0.2568142780632625,
channel_2,2025-01-13T17:39:05.540Z,-6.434256142975472,
channel_3,2025-01-13T17:39:05.540Z,-5.939407716061269,
channel_4,2025-01-13T17:39:05.540Z,-4.182693568318029,
channel_5,2025-01-13T17:39:05.540Z,-1.8822489308002208,
channel_6,2025-01-13T17:39:05.540Z,-1.9521945164366987,
channel_7,2025-01-13T17:39:05.540Z,-3.18275745704778,
channel_8,2025-01-13T17:39:05.540Z,-4.432830069857494,
channel_9,2025-01-13T17:39:05.540Z,-4.5168324398124815,
channel_10,2025-01-13T17:39:05.540Z,-0.4274227030624679,
channel_11,2025-01-13T17:39:05.540Z,-0.2121589270260635,
channel_12,2025-01-13T17:39:05.540Z,-4.181149666027003,
channel_13,2025-01-13T17:39:05.540Z,-3.6793679188311903,
channel_14,2025-01-13T17:39:05.540Z,-1.6569664934089632,
channel_15,2025-01-13T17:39:05.540Z,-1.4382817767931906,
channel_16,2025-01-13T17:39:05.540Z,2.309008683680446,
channel_1,2025-01-13T17:39:05.544Z,-0.2027235323392518,
channel_2,2025-01-13T17:39:05.544Z,-6.3458694084974665,
channel_3,2025-01-13T17:39:05.544Z,-5.8143714720114845,
channel_4,2025-01-13T17:39:05.544Z,-3.758397985088706,
channel_5,2025-01-13T17:39:05.544Z,-4.657385244409984,
channel_6,2025-01-13T17:39:05.544Z,-2.007441399173014,
channel_7,2025-01-13T17:39:05.544Z,-3.1506258493451424,
channel_8,2025-01-13T17:39:05.544Z,-4.254224606691637,
channel_9,2025-01-13T17:39:05.544Z,-4.620946203204598,
channel_10,2025-01-13T17:39:05.544Z,-0.2793150100056445,
channel_11,2025-01-13T17:39:05.544Z,-0.2521431105062161,
channel_12,2025-01-13T17:39:05.544Z,-2.7647738700553286,
channel_13,2025-01-13T17:39:05.544Z,-3.463729880459729,
channel_14,2025-01-13T17:39:05.544Z,-1.55880644880141,
channel_15,2025-01-13T17:39:05.544Z,-2.001901244505756,
channel_16,2025-01-13T17:39:05.544Z,2.044912691676096,
channel_1,2025-01-13T17:39:05.548Z,-0.2017479568143538,
channel_2,2025-01-13T17:39:05.548Z,-5.912215056893423,
channel_3,2025-01-13T17:39:05.548Z,-5.4625530319497,
channel_4,2025-01-13T17:39:05.548Z,-3.206952201869827,
channel_5,2025-01-13T17:39:05.548Z,-8.11393473537149,
channel_6,2025-01-13T17:39:05.548Z,-1.9668430628185416,
channel_7,2025-01-13T17:39:05.548Z,-2.931969685823624,
channel_8,2025-01-13T17:39:05.548Z,-3.80061888594969,
channel_9,2025-01-13T17:39:05.548Z,-4.4142056825588405,
channel_10,2025-01-13T17:39:05.548Z,-0.0118826881141424,
channel_11,2025-01-13T17:39:05.548Z,-0.1302120172710087,
channel_12,2025-01-13T17:39:05.548Z,-1.2633715585525604,
channel_13,2025-01-13T17:39:05.548Z,-2.7108255786370066,
channel_14,2025-01-13T17:39:05.548Z,-1.2917196039208154,
channel_15,2025-01-13T17:39:05.548Z,-2.564964072734299,
channel_16,2025-01-13T17:39:05.548Z,1.6220122048339125,
channel_1,2025-01-13T17:39:05.552Z,-0.2232368573892885,
channel_2,2025-01-13T17:39:05.552Z,-5.201269845777756,
channel_3,2025-01-13T17:39:05.552Z,-4.981987469061595,
channel_4,2025-01-13T17:39:05.552Z,-2.5581840870164023,
channel_5,2025-01-13T17:39:05.552Z,-11.928904335819984,
channel_6,2025-01-13T17:39:05.552Z,-1.8801542114288057,
channel_7,2025-01-13T17:39:05.552Z,-2.5512405373801297,
channel_8,2025-01-13T17:39:05.552Z,-3.1461387383293045,
channel_9,2025-01-13T17:39:05.552Z,-3.9238112262469103,
channel_10,2025-01-13T17:39:05.552Z,0.3217539879513088,
channel_11,2025-01-13T17:39:05.552Z,0.1251587510184499,
channel_12,2025-01-13T17:39:05.552Z,0.2135332215474333,
channel_13,2025-01-13T17:39:05.552Z,-1.49853732741746,
channel_14,2025-01-13T17:39:05.552Z,-0.9115828777117008,
channel_15,2025-01-13T17:39:05.552Z,-3.095277205840912,
channel_16,2025-01-13T17:39:05.552Z,1.1716463069845495,
channel_1,2025-01-13T17:39:05.556Z,-0.223685472533206,
channel_2,2025-01-13T17:39:05.556Z,-4.303839104148262,
channel_3,2025-01-13T17:39:05.556Z,-4.460742781788833,
channel_4,2025-01-13T17:39:05.556Z,-1.8351937252361463,
channel_5,2025-01-13T17:39:05.556Z,-15.671916556587057,
channel_6,2025-01-13T17:39:05.556Z,-1.801152662355539,
channel_7,2025-01-13T17:39:05.556Z,-2.040378992307033,
channel_8,2025-01-13T17:39:05.556Z,-2.382646093534948,
channel_9,2025-01-13T17:39:05.556Z,-3.2160612191394287,
channel_10,2025-01-13T17:39:05.556Z,0.6521189439871439,
channel_11,2025-01-13T17:39:05.556Z,0.4669687832950246,
channel_12,2025-01-13T17:39:05.556Z,1.5898194273535402,
channel_13,2025-01-13T17:39:05.556Z,-0.0322221493034549,
channel_14,2025-01-13T17:39:05.556Z,-0.4779151018388006,
channel_15,2025-01-13T17:39:05.556Z,-3.5515341276911365,
channel_16,2025-01-13T17:39:05.556Z,0.7876244747337312,
channel_1,2025-01-13T17:39:05.560Z,-0.1784321389035274,
channel_2,2025-01-13T17:39:05.560Z,-3.315313280694211,
channel_3,2025-01-13T17:39:05.560Z,-3.956367714696464,
channel_4,2025-01-13T17:39:05.560Z,-1.0588161043816782,
channel_5,2025-01-13T17:39:05.560Z,-18.997440945616408,
channel_6,2025-01-13T17:39:05.560Z,-1.7654610433728146,
channel_7,2025-01-13T17:39:05.560Z,-1.4288290634675644,
channel_8,2025-01-13T17:39:05.560Z,-1.600852986832482,
channel_9,2025-01-13T17:39:05.560Z,-2.379745762782965,
channel_10,2025-01-13T17:39:05.560Z,0.9175581414186886,
channel_11,2025-01-13T17:39:05.560Z,0.8482298353488761,
channel_12,2025-01-13T17:39:05.560Z,2.8142624430234,
channel_13,2025-01-13T17:39:05.560Z,1.3967705558285564,
channel_14,2025-01-13T17:39:05.560Z,-0.0390845918552082,
channel_15,2025-01-13T17:39:05.560Z,-3.87886225660497,
channel_16,2025-01-13T17:39:05.560Z,0.5111451093299857,
channel_1,2025-01-13T17:39:05.564Z,-0.0871439595500686,
channel_2,2025-01-13T17:39:05.564Z,-2.3286035721060845,
channel_3,2025-01-13T17:39:05.564Z,-3.498577901713106,
channel_4,2025-01-13T17:39:05.564Z,-0.2579327329322973,
channel_5,2025-01-13T17:39:05.564Z,-21.638188548315608,
channel_6,2025-01-13T17:39:05.564Z,-1.7849610154895337,
channel_7,2025-01-13T17:39:05.564Z,-0.7460507780509423,
channel_8,2025-01-13T17:39:05.564Z,-0.8839779380262097,
channel_9,2025-01-13T17:39:05.564Z,-1.5195845931219871,
channel_10,2025-01-13T17:39:05.564Z,1.0677172433548352,
channel_11,2025-01-13T17:39:05.564Z,1.224665328881542,
channel_12,2025-01-13T17:39:05.564Z,3.863840203620586,
channel_13,2025-01-13T17:39:05.564Z,2.527319755744654,
channel_14,2025-01-13T17:39:05.564Z,0.3646995148093751,
channel_15,2025-01-13T17:39:05.564Z,-4.021542989657352,
channel_16,2025-01-13T17:39:05.564Z,0.389975242312786,
channel_1,2025-01-13T17:39:05.568Z,0.0360957159745602,
channel_2,2025-01-13T17:39:05.568Z,-1.427495319070319,
channel_3,2025-01-13T17:39:05.568Z,-3.0991420150406563,
channel_4,2025-01-13T17:39:05.568Z,0.5319221963630142,
channel_5,2025-01-13T17:39:05.568Z,-23.294311861573703,
channel_6,2025-01-13T17:39:05.568Z,-1.8497246064494068,
channel_7,2025-01-13T17:39:05.568Z,-0.0248853477921428,
channel_8,2025-01-13T17:39:05.568Z,-0.2990402748293664,
channel_9,2025-01-13T17:39:05.568Z,-0.7482585388968077,
channel_10,2025-01-13T17:39:05.568Z,1.0666368443729783,
channel_11,2025-01-13T17:39:05.568Z,1.556566849457224,
channel_12,2025-01-13T17:39:05.568Z,4.756561163050769,
channel_13,2025-01-13T17:39:05.568Z,3.2228046950874454,
channel_14,2025-01-13T17:39:05.568Z,0.7006287057004186,
channel_15,2025-01-13T17:39:05.568Z,-3.9417019602420895,
channel_16,2025-01-13T17:39:05.568Z,0.5146044173882058,
channel_1,2025-01-13T17:39:05.572Z,0.1635549906239431,
channel_2,2025-01-13T17:39:05.572Z,-0.6734412434838546,
channel_3,2025-01-13T17:39:05.572Z,-2.7538986818757505,
channel_4,2025-01-13T17:39:05.572Z,1.2832990047209658,
channel_5,2025-01-13T17:39:05.572Z,-23.66224800755536,
channel_6,2025-01-13T17:39:05.572Z,-1.929546277030282,
channel_7,2025-01-13T17:39:05.572Z,0.7039018649233528,
channel_8,2025-01-13T17:39:05.572Z,0.1229543310040297,
channel_9,2025-01-13T17:39:05.572Z,-0.1643368529354454,
channel_10,2025-01-13T17:39:05.572Z,0.9102284028878134,
channel_11,2025-01-13T17:39:05.572Z,1.8186365967680316,
channel_12,2025-01-13T17:39:05.572Z,5.545689834063593,
channel_13,2025-01-13T17:39:05.572Z,3.472620869906077,
channel_14,2025-01-13T17:39:05.572Z,0.9522253271561618,
channel_15,2025-01-13T17:39:05.572Z,-3.625310895898734,
channel_16,2025-01-13T17:39:05.572Z,0.966953685385564,
channel_1,2025-01-13T17:39:05.576Z,0.2579344753669793,
channel_2,2025-01-13T17:39:05.576Z,-0.0894996518085008,
channel_3,2025-01-13T17:39:05.576Z,-2.437003070546877,
channel_4,2025-01-13T17:39:05.576Z,1.9917379950759524,
channel_5,2025-01-13T17:39:05.576Z,-22.633790013402685,
channel_6,2025-01-13T17:39:05.576Z,-1.9752717222968152,
channel_7,2025-01-13T17:39:05.576Z,1.4206558743696776,
channel_8,2025-01-13T17:39:05.576Z,0.4062634612739675,
channel_9,2025-01-13T17:39:05.576Z,0.1794875679537691,
channel_10,2025-01-13T17:39:05.576Z,0.6429993579871143,
channel_11,2025-01-13T17:39:05.576Z,2.008126781235519,
channel_12,2025-01-13T17:39:05.576Z,6.290497498724193,
channel_13,2025-01-13T17:39:05.576Z,3.3347213462488985,
channel_14,2025-01-13T17:39:05.576Z,1.1287283154880023,
channel_15,2025-01-13T17:39:05.576Z,-3.076226002228255,
channel_16,2025-01-13T17:39:05.576Z,1.7331413554701194,
channel_1,2025-01-13T17:39:05.580Z,0.2987895349462538,
channel_2,2025-01-13T17:39:05.580Z,0.3471626148684979,
channel_3,2025-01-13T17:39:05.580Z,-2.1040144096949507,
channel_4,2025-01-13T17:39:05.580Z,2.6743187752421265,
channel_5,2025-01-13T17:39:05.580Z,-20.42149049026417,
channel_6,2025-01-13T17:39:05.580Z,-1.925662389293479,
channel_7,2025-01-13T17:39:05.580Z,2.112725677786237,
channel_8,2025-01-13T17:39:05.580Z,0.6262309215397404,
channel_9,2025-01-13T17:39:05.580Z,0.2962046834657105,
channel_10,2025-01-13T17:39:05.580Z,0.3516078884289256,
channel_11,2025-01-13T17:39:05.580Z,2.1394087891793165,
channel_12,2025-01-13T17:39:05.580Z,7.025544483911507,
channel_13,2025-01-13T17:39:05.580Z,2.900543255013543,
channel_14,2025-01-13T17:39:05.580Z,1.264962719920429,
channel_15,2025-01-13T17:39:05.580Z,-2.314178395227056,
channel_16,2025-01-13T17:39:05.580Z,2.6884810383346966,
channel_1,2025-01-13T17:39:05.584Z,0.3039327756644546,
channel_2,2025-01-13T17:39:05.584Z,0.6913085983050685,
channel_3,2025-01-13T17:39:05.584Z,-1.713685041471212,
channel_4,2025-01-13T17:39:05.584Z,3.3455481965294576,
channel_5,2025-01-13T17:39:05.584Z,-17.425932789868284,
channel_6,2025-01-13T17:39:05.584Z,-1.726133861216026,
channel_7,2025-01-13T17:39:05.584Z,2.7548671274937098,
channel_8,2025-01-13T17:39:05.584Z,0.8752153362920768,
channel_9,2025-01-13T17:39:05.584Z,0.253680065444118,
channel_10,2025-01-13T17:39:05.584Z,0.1348934334594831,
channel_11,2025-01-13T17:39:05.584Z,2.2266747791989574,
channel_12,2025-01-13T17:39:05.584Z,7.745446580735741,
channel_13,2025-01-13T17:39:05.584Z,2.305742006842622,
channel_14,2025-01-13T17:39:05.584Z,1.408348243095889,
channel_15,2025-01-13T17:39:05.584Z,-1.3821431102217512,
channel_16,2025-01-13T17:39:05.584Z,3.67503386471206,
channel_1,2025-01-13T17:39:05.588Z,0.3073658771817939,
channel_2,2025-01-13T17:39:05.588Z,0.9950064432759006,
channel_3,2025-01-13T17:39:05.588Z,-1.253639830299329,
channel_4,2025-01-13T17:39:05.588Z,3.9885888597404673,
channel_5,2025-01-13T17:39:05.588Z,-13.984374744928578,
channel_6,2025-01-13T17:39:05.588Z,-1.3544089880026144,
channel_7,2025-01-13T17:39:05.588Z,3.2983344157443613,
channel_8,2025-01-13T17:39:05.588Z,1.2198465871232786,
channel_9,2025-01-13T17:39:05.588Z,0.1403485179137778,
channel_10,2025-01-13T17:39:05.588Z,0.0702064140433162,
channel_11,2025-01-13T17:39:05.588Z,2.268888157882111,
channel_12,2025-01-13T17:39:05.588Z,8.406777878925588,
channel_13,2025-01-13T17:39:05.588Z,1.7346051341528843,
channel_14,2025-01-13T17:39:05.588Z,1.5984090302689526,
channel_15,2025-01-13T17:39:05.588Z,-0.3531985788881191,
channel_16,2025-01-13T17:39:05.588Z,4.57316131523294,
channel_1,2025-01-13T17:39:05.592Z,0.3131530835324537,
channel_2,2025-01-13T17:39:05.592Z,1.2756128174740056,
channel_3,2025-01-13T17:39:05.592Z,-0.7474313698920868,
channel_4,2025-01-13T17:39:05.592Z,4.550850653873784,
channel_5,2025-01-13T17:39:05.592Z,-10.288503093762102,
channel_6,2025-01-13T17:39:05.592Z,-0.8352645555418744,
channel_7,2025-01-13T17:39:05.592Z,3.6876297452397457,
channel_8,2025-01-13T17:39:05.592Z,1.6764325031996816,
channel_9,2025-01-13T17:39:05.592Z,0.0331484465715872,
channel_10,2025-01-13T17:39:05.592Z,0.1945492820716944,
channel_11,2025-01-13T17:39:05.592Z,2.2498883420855047,
channel_12,2025-01-13T17:39:05.592Z,8.937522717366985,
channel_13,2025-01-13T17:39:05.592Z,1.3690741677153817,
channel_14,2025-01-13T17:39:05.592Z,1.850962263076684,
channel_15,2025-01-13T17:39:05.592Z,0.6741919773908074,
channel_16,2025-01-13T17:39:05.592Z,5.29031802565735,
channel_1,2025-01-13T17:39:05.596Z,0.2808545030263685,
channel_2,2025-01-13T17:39:05.596Z,1.509086358812367,
channel_3,2025-01-13T17:39:05.596Z,-0.2387649960948021,
channel_4,2025-01-13T17:39:05.596Z,4.96631394514085,
channel_5,2025-01-13T17:39:05.596Z,-6.530697726679046,
channel_6,2025-01-13T17:39:05.596Z,-0.2343555182213897,
channel_7,2025-01-13T17:39:05.596Z,3.8900549339481607,
channel_8,2025-01-13T17:39:05.596Z,2.2107333748707374,
channel_9,2025-01-13T17:39:05.596Z,-0.0188852288400977,
channel_10,2025-01-13T17:39:05.596Z,0.5028058954361306,
channel_11,2025-01-13T17:39:05.596Z,2.1499605242920463,
channel_12,2025-01-13T17:39:05.596Z,9.246260364329114,
channel_13,2025-01-13T17:39:05.596Z,1.307530540960375,
channel_14,2025-01-13T17:39:05.596Z,2.154247828458094,
channel_15,2025-01-13T17:39:05.596Z,1.5926683984427883,
channel_16,2025-01-13T17:39:05.596Z,5.714992222555781,
channel_1,2025-01-13T17:39:05.600Z,0.1575105405388444,
